 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  BRW  2015.645925    20150824    18:18        106        7.4            10.42           0.71        -       M2
  BRW  2015.689840    20150909    19:00         60        7.9           11.595          0.447        -      PR1
  BRW  2015.722717    20150921    19:00         51        3.8           11.582          0.020        -      PR1
  BRW  2015.760959    20151005    18:00        106        9.8           11.857          0.077        -      PR1
  BRW  2015.780251    20151012    19:00        128          8           12.018          0.099        -      PR1
  BRW  2015.856967    20151109    19:02         94        8.4           12.259          0.096        -      PR1
  BRW  2015.914614    20151130    20:01         71        8.3           12.617          0.107        -      PR1
  BRW  2015.933676    20151207    19:00         84        6.2           12.582          0.426        -      PR1
  BRW  2015.952858    20151214    19:02         80       11.2           12.635          0.071        -      PR1
  BRW  2015.975346    20151223    00:02         62        2.3           12.782          0.125        -      PR1
  BRW  2015.997374    20151231    01:00         82        3.2           13.013          0.124        -      PR1
  BRW  2016.010362    20160104    19:01         85        5.2           12.738          0.084        -      PR1
  BRW  2016.029485    20160111    19:00         51          6           12.842          0.003        -      PR1
  BRW  2016.059540    20160122    19:00         76        2.4           12.859          0.106        -      PR1
  BRW  2016.067737    20160125    19:00         98        8.3           12.938          0.122        -      PR1
  BRW  2016.086864    20160201    19:01         80        4.1           12.788          0.068        -      PR1
  BRW  2016.106108    20160208    20:03         74          7           12.987          0.021        -      PR1
  BRW  2016.125372    20160215    21:16         84       10.1           12.948          0.041        -      PR1
  BRW  2016.144240    20160222    19:00         68       10.5           12.996          0.120        -      PR1
  BRW  2016.163593    20160229    21:00         88        9.6           13.008          0.273        -      PR1
  BRW  2016.182491    20160307    19:00         69       10.1           12.952          0.136        -      PR1
  BRW  2016.209927    20160317    20:00         52          2           12.927          0.076        -      PR1
  BRW  2016.220742    20160321    19:00         57          7           12.852          0.027        -      PR1
  BRW  2016.250683    20160401    18:00         58        3.5           12.979          0.056        -      PR1
  BRW  2016.258882    20160404    18:01         87       10.4           12.962          0.176        -      PR1
  BRW  2016.278233    20160411    20:00         96       12.2           12.999          0.122        -      PR1
  BRW  2016.318989    20160426    18:00         84        5.4           12.975          0.129        -      PR1
  BRW  2016.335383    20160502    18:00        112        3.1           12.887          0.133        -      PR1
  BRW  2016.354637    20160509    19:08         84        4.5           13.031          0.195        -      PR1
  BRW  2016.373634    20160516    18:00         89        4.4           13.033          0.380        -      PR1
  BRW  2016.392760    20160523    18:00        103        3.4           12.969          0.215        -      PR1
  BRW  2016.422930    20160603    19:01        276          4           12.987          0.042        -      PR1
  BRW  2016.442063    20160610    19:05        306          2           13.097          0.023        -      PR1
  BRW  2016.458726    20160616    21:27        181        5.2           13.068          0.106        -      PR1
  BRW  2016.475410    20160623    00:00        108        8.3           12.946          0.004        -      PR1
  BRW  2016.496587    20160630    18:01        100        8.4           13.023          0.076        -      PR1
  BRW  2016.512978    20160706    18:00         63        3.9           13.147          0.105        -      PR1
  BRW  2016.537682    20160715    19:00        295        8.7           13.203          0.181        -      PR1
  BRW  2016.553962    20160721    18:00         86        4.6           13.316          0.026        -      PR1
  BRW  2016.565014    20160725    19:05        113          8           13.172          0.095        -      PR1
  BRW  2016.592255    20160804    18:22         83          4           13.223          0.170        -      PR1
  BRW  2016.609246    20160810    23:37         64          7           13.228          0.205        -      PR1
  BRW  2016.633440    20160819    20:08        255          3           13.390          0.142        -      PR1
  BRW  2016.644137    20160823    18:06         89          6           13.331          0.123        -      PR1
  BRW  2016.660633    20160829    19:00        125        6.6           13.318          0.052        -      PR1
