 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  BRW  2014.802055    20141020    18:00         70       15.9           17.700          0.135        -      PR1
  BRW  2014.802055    20141020    18:00         70       15.9            17.73           0.16        -       M2
  BRW  2014.840529    20141103    19:02        100        4.7           17.788          0.137        -      PR1
  BRW  2014.840529    20141103    19:02        100        4.7            18.10           0.01        -       M2
  BRW  2014.870662    20141114    19:00         53        5.7           17.894          0.226        -      PR1
  BRW  2014.878881    20141117    19:00         92        2.3           17.850          0.156        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3           18.108          0.141        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3            18.20           0.35        -       M2
  BRW  2014.917239    20141201    19:01         73          3           18.099          0.030        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1           18.306          0.014        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1            17.84           0.29        -       M2
  BRW  2014.955830    20141215    21:04         57        2.2           18.459          0.065        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4           18.258          0.019        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4            18.29           0.00        -       M2
  BRW  2014.996918    20141230    21:00         81         11           18.181          0.100        -      PR1
  BRW  2015.016324    20150106    23:00        102        6.9           18.231          0.022        -      PR1
  BRW  2015.016324    20150106    23:00        102        6.9            17.95           0.23        -       M2
  BRW  2015.032306    20150112    19:00         74        4.5           18.312          0.091        -      PR1
  BRW  2015.051739    20150119    21:14        124        4.4           18.266          0.036        -      PR1
  BRW  2015.081636    20150130    19:08        247       15.9           18.243          0.358        -      PR1
  BRW  2015.081636    20150130    19:08        247       15.9            18.36           0.02        -       M2
  BRW  2015.098063    20150205    19:02        139          7           18.888          0.101        -      PR1
  BRW  2015.114498    20150211    19:00         64        3.3           18.617          0.066        -      PR1
  BRW  2015.128200    20150216    19:02         87        8.3           18.465          0.015        -      PR1
  BRW  2015.147374    20150223    19:00        103       12.7           18.692          0.131        -      PR1
  BRW  2015.147374    20150223    19:00        103       12.7            18.30           0.65        -       M2
  BRW  2015.166572    20150302    19:10        114       12.6            18.83           0.20        -       M2
  BRW  2015.204796    20150316    18:01         86        5.9           18.516          0.070        -      PR1
  BRW  2015.227171    20150324    22:01        107        2.9            19.08           0.90        -       M2
  BRW  2015.243164    20150330    18:07         63       10.5           18.416          0.014        -      PR1
  BRW  2015.262331    20150406    18:01         77       10.9           18.466          0.210        -      PR1
  BRW  2015.284247    20150414    18:00        105        3.2           18.493          0.032        -      PR1
  BRW  2015.284247    20150414    18:00        105        3.2            17.87           0.35        -       M2
  BRW  2015.300698    20150420    18:07         71        3.9           18.360          0.004        -      PR1
  BRW  2015.328088    20150430    18:03         71        4.3           18.352          0.122        -      PR1
  BRW  2015.328088    20150430    18:03         71        4.3            18.57           0.15        -       M2
  BRW  2015.344521    20150506    18:00         87        4.7           18.483          0.232        -      PR1
  BRW  2015.364041    20150513    21:00         58        6.8           18.482          0.136        -      PR1
  BRW  2015.364041    20150513    21:00         58        6.8            18.59           0.16        -       M2
  BRW  2015.377968    20150518    23:00         82          4           18.534          0.010        -      PR1
  BRW  2015.377968    20150518    23:00         82          4            18.53           0.41        -       M2
  BRW  2015.402639    20150527    23:07         62        3.5            18.88           0.19        -       M2
  BRW  2015.423868    20150604    17:05         83        5.3           18.669          0.120        -      PR1
  BRW  2015.446020    20150612    19:08        102        4.5           18.560          0.171        -      PR1
