 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  BRW  2014.917239    20141201    19:01         73          3           18.487          0.036        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1           18.669          0.062        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1            18.02           0.03        -       M2
  BRW  2014.955830    20141215    21:04         57        2.2           18.711          0.045        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4           18.673          0.124        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4            18.48           0.11        -       M2
  BRW  2014.996918    20141230    21:00         81         11           18.602          0.012        -      PR1
  BRW  2015.016324    20150106    23:00        102        6.9           18.645          0.127        -      PR1
  BRW  2015.016324    20150106    23:00        102        6.9            18.36           0.32        -       M2
  BRW  2015.032306    20150112    19:00         74        4.5           18.788          0.069        -      PR1
  BRW  2015.051739    20150119    21:14        124        4.4           18.733          0.147        -      PR1
  BRW  2015.081636    20150130    19:08        247       15.9           18.581          0.069        -      PR1
  BRW  2015.081636    20150130    19:08        247       15.9            18.62           0.38        -       M2
  BRW  2015.098063    20150205    19:02        139          7           19.188          0.075        -      PR1
  BRW  2015.114498    20150211    19:00         64        3.3           18.978          0.013        -      PR1
  BRW  2015.128200    20150216    19:02         87        8.3           18.881          0.123        -      PR1
  BRW  2015.147374    20150223    19:00        103       12.7           18.984          0.106        -      PR1
  BRW  2015.147374    20150223    19:00        103       12.7            18.83           0.73        -       M2
  BRW  2015.166572    20150302    19:10        114       12.6            18.97           0.48        -       M2
  BRW  2015.196577    20150313    18:01        243        2.7           19.119          0.066        -      PR1
  BRW  2015.204796    20150316    18:01         86        5.9           18.914          0.032        -      PR1
  BRW  2015.227171    20150324    22:01        107        2.9            19.53           0.87        -       M2
  BRW  2015.243164    20150330    18:07         63       10.5           18.937          0.080        -      PR1
  BRW  2015.262331    20150406    18:01         77       10.9           18.927          0.094        -      PR1
  BRW  2015.284247    20150414    18:00        105        3.2           18.914          0.103        -      PR1
  BRW  2015.284247    20150414    18:00        105        3.2            18.17           0.29        -       M2
  BRW  2015.300698    20150420    18:07         71        3.9           18.998          0.075        -      PR1
  BRW  2015.328088    20150430    18:03         71        4.3           18.995          0.008        -      PR1
  BRW  2015.328088    20150430    18:03         71        4.3            19.01           0.22        -       M2
  BRW  2015.344521    20150506    18:00         87        4.7           18.960          0.138        -      PR1
  BRW  2015.364041    20150513    21:00         58        6.8           19.050          0.062        -      PR1
  BRW  2015.364041    20150513    21:00         58        6.8            19.21           0.34        -       M2
  BRW  2015.377968    20150518    23:00         82          4           19.372          0.009        -      PR1
  BRW  2015.377968    20150518    23:00         82          4            19.46           0.23        -       M2
  BRW  2015.402639    20150527    23:07         62        3.5           19.221          0.133        -      PR1
  BRW  2015.402639    20150527    23:07         62        3.5            19.38           0.41        -       M2
  BRW  2015.423868    20150604    17:05         83        5.3           19.139          0.074        -      PR1
  BRW  2015.446020    20150612    19:08        102        4.5           19.160          0.119        -      PR1
  BRW  2015.446020    20150612    19:08        102        4.5            18.94           0.12        -       M2
  BRW  2015.465067    20150619    17:59        187        2.9           19.349          0.120        -      PR1
  BRW  2015.484245    20150626    17:59        293        1.5           19.562          0.001        -      PR1
  BRW  2015.484245    20150626    17:59        293        1.5            19.57           0.00        -       M2
  BRW  2015.492694    20150629    20:00         67        2.3           19.379          0.173        -      PR1
